Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2023,USA,China,Electronics - Computers,3998660.107210575,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Automotive - Trucks,3151773.958739625,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Automotive - Auto Parts,2065168.7699448152,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Automotive - Cars,3251219.2795019946,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Textiles - Fabrics,3863999.218260202,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Agriculture - Fruits,1120204.876657383,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Agriculture - Vegetables,2355789.2026755405,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Agriculture - Grains,1378536.8367622674,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Energy - Natural Gas,1355416.0843577203,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Energy - Crude Oil,467357.24245221907,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Chemicals - Plastics,1077002.9943203083,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Chemicals - Pharmaceuticals,688799.8569736944,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Chemicals - Fertilizers,338557.9105099836,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Machinery - Construction Machinery,210081.34965365604,Export,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,China,Metals - Copper,197048.7415608677,Import,13.932842832161354,37.0902,-95.7129,35.8617,104.1954
2023,USA,Germany,Electronics - Semiconductors,506388.29135961586,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Electronics - Smartphones,370064.75827725785,Import,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Automotive - Cars,427142.66195179004,Import,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Textiles - Clothing,280551.386644929,Import,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Textiles - Fabrics,382417.08996078576,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Agriculture - Vegetables,225139.95051905754,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Energy - Natural Gas,175328.13929545923,Import,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Chemicals - Fertilizers,278885.56861618935,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Machinery - Construction Machinery,158544.3028865562,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Machinery - Industrial Equipment,125162.45535646434,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Metals - Iron & Steel,96215.75000627237,Import,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Germany,Metals - Copper,36114.23022461264,Export,7.279824891119649,37.0902,-95.7129,51.1657,10.4515
2023,USA,Japan,Electronics - Smartphones,1767041.5311093964,Export,13.224619944841248,37.0902,-95.7129,36.2048,138.2529
